"","Eq","Exp"
"13094",602,602
"13095",716,740
"13096",746,768
"13097",691,749
"13098",741,741
"13099",583,628
"13100",791,772
"13101",488,455
"13102",600,598
"13103",640,650
"13104",610,690
"13105",645,637
"13106",606,632
"13107",850,848
"13108",718,705
"13109",559,580
"13110",582,576
"13111",686,746
"13112",749,716
"13113",692,664
"13114",761,816
"13115",601,613
"13116",513,545
"13117",537,565
"13118",694,692
"13119",718,746
"13120",575,570
"13121",652,709
"13122",566,591
"13123",695,660
"13124",523,555
"13125",633,628
"13126",826,810
"13127",689,682
"13128",663,678
"13129",646,616
"13130",850,850
"13131",626,689
"13132",578,640
"13133",686,616
"13134",748,776
"13135",634,575
"13136",675,646
"13137",665,671
"13138",675,681
"13139",721,715
"13140",656,589
"13141",599,611
"13142",407,432
"13143",710,668
"13144",603,608
"13145",665,708
"13146",614,640
"13147",460,485
"13148",646,641
"13149",755,735
"13150",648,676
"13151",584,622
"13152",656,677
"13153",716,654
"13154",666,735
"13155",608,639
"13156",758,729
"13157",680,672
"13158",769,733
"13159",559,560
"13160",645,625
"13161",562,593
"13162",580,551
"13163",630,598
"13164",686,720
"13165",733,727
"13166",669,707
"13167",625,576
"13168",736,715
"13169",746,695
"13170",624,596
"13171",638,619
"13172",544,502
"13173",717,754
"13174",658,692
"13175",643,610
"13176",574,595
"13177",709,709
"13178",714,710
"13179",724,739
"13180",711,705
"13181",467,528
"13182",703,647
"13183",850,840
"13184",663,697
"13185",509,460
"13186",634,641
"13187",540,583
"13188",559,524
"13189",691,784
"13190",605,607
"13191",592,616
"13192",427,442
"13193",539,598
"13194",577,569
"13195",564,550
"13196",680,707
"13197",850,840
"13198",704,704
"13199",676,686
"13200",753,731
"13201",629,672
"13202",597,592
"13203",603,563
"13204",574,590
"13205",760,777
"13206",382,435
"13207",600,604
"13208",617,611
"13209",421,405
"13210",687,682
"13211",572,568
"13212",529,493
"13213",668,759
"13214",724,753
"13215",737,751
"13216",722,742
"13217",420,470
"13218",690,709
"13219",678,691
"13220",683,734
"13221",462,467
"13222",593,618
"13223",705,738
"13224",575,606
"13225",577,604
"13226",777,829
"13227",668,657
"13228",635,725
"13229",834,841
"13230",737,719
"13231",693,687
"13232",757,714
"13233",699,656
"13234",582,586
"13235",644,645
"13236",601,576
"13237",720,772
"13238",717,712
"13239",650,651
"13240",749,810
"13241",619,638
"13242",598,631
"13243",660,746
"13244",763,814
"13245",594,603
"13246",789,814
"13247",664,652
"13248",731,692
"13249",601,584
"13250",686,669
"13251",565,611
"13252",684,674
"13253",542,544
"13254",809,773
"13255",702,715
"13256",508,539
"13257",543,575
"13258",642,664
"13259",821,780
"13260",523,520
"13261",701,700
"13262",639,669
"13263",635,689
"13264",613,634
"13265",583,581
"13266",450,513
"13267",634,677
"13268",436,497
"13269",499,567
"13270",697,735
"13271",586,588
"13272",827,777
"13273",589,659
"13274",754,753
"13275",620,587
"13276",675,635
"13277",641,586
"13278",559,541
"13279",388,414
"13280",780,753
"13281",742,799
"13282",735,738
"13283",610,594
"13284",591,590
"13285",834,850
"13286",590,585
"13287",607,615
"13288",482,570
"13289",631,655
"13290",727,769
"13291",576,549
"13292",650,683
"13293",581,681
"13294",718,678
"13295",850,850
"13296",605,648
"13297",563,585
"13298",543,519
"13299",820,836
"13300",718,754
"13301",627,619
"13302",658,647
"13303",633,585
"13304",722,709
"13305",719,674
"13306",609,633
"13307",706,630
"13308",714,713
"13309",723,717
"13310",669,643
"13311",615,623
"13312",585,598
"13313",702,698
"13314",591,592
"13315",469,501
"13316",573,618
"13317",625,621
"13318",655,611
"13319",677,737
"13320",618,670
"13321",641,605
"13322",747,733
"13323",583,642
"13324",634,627
"13325",681,688
"13326",698,647
"13327",763,803
"13328",743,786
"13329",612,599
"13330",652,599
"13331",626,641
"13332",600,686
"13333",654,583
"13334",603,677
"13335",667,619
"13336",556,595
"13337",601,599
"13338",567,595
"13339",563,569
"13340",668,711
"13341",488,503
"13342",673,689
"13343",754,744
"13344",471,487
"13345",629,658
"13346",775,775
"13347",636,616
"13348",701,726
"13349",675,699
"13350",608,591
"13351",714,719
"13352",525,568
"13353",669,666
"13354",507,509
"13355",545,602
"13356",703,701
"13357",620,628
"13358",766,800
"13359",740,706
"13360",463,516
"13361",798,788
"13362",600,574
"13363",636,684
"13364",591,585
"13365",668,683
"13366",614,556
"13367",765,794
"13368",678,665
"13369",513,546
"13370",727,708
"13371",542,545
"13372",587,586
"13373",495,567
"13374",662,712
"13375",822,783
"13376",672,724
"13377",742,768
"13378",492,522
"13379",516,541
"13380",565,584
"13381",628,593
"13382",721,729
"13383",634,658
"13384",770,784
"13385",704,734
"13386",548,547
"13387",660,600
"13388",653,642
"13389",716,786
"13390",742,842
"13391",531,580
"13392",559,577
"13393",698,728
"13394",587,569
"13395",606,586
"13396",682,685
"13397",539,507
"13398",668,714
"13399",673,695
"13400",559,550
"13401",651,686
"13402",683,673
"13403",634,633
"13404",542,532
"13405",588,617
"13406",532,552
"13407",704,641
"13408",561,570
"13409",507,474
"13410",667,678
"13411",688,666
"13412",849,846
"13413",725,737
"13414",590,598
"13415",587,533
"13416",756,784
"13417",813,813
"13418",598,575
"13419",791,783
"13420",820,785
"13421",810,850
"13422",652,637
"13423",551,537
"13424",717,755
"13425",530,554
"13426",592,595
"13427",800,807
"13428",670,616
"13429",440,403
"13430",555,531
"13431",590,629
"13432",833,850
"13433",720,750
"13434",674,701
"13435",701,691
"13436",532,496
"13437",597,565
"13438",458,509
"13439",633,613
"13440",599,638
"13441",692,717
"13442",678,617
"13443",540,506
"13444",630,637
"13445",683,713
"13446",682,668
"13447",787,775
"13448",665,610
"13449",566,507
"13450",658,624
"13451",702,642
"13452",720,723
"13453",723,728
"13454",362,434
"13455",652,663
"13456",683,708
"13457",734,722
"13458",676,715
"13459",765,814
"13460",662,662
"13461",715,683
"13462",699,760
"13463",779,850
"13464",850,850
"13465",699,746
"13466",629,652
"13467",565,603
"13468",592,599
"13469",528,550
"13470",627,637
"13471",695,710
"13472",603,647
"13473",674,659
"13474",628,608
"13475",508,509
"13476",561,575
"13477",706,753
"13478",777,755
"13479",631,610
"13480",552,571
"13481",754,791
"13482",595,599
"13483",634,647
"13484",607,669
"13485",655,691
"13486",594,624
"13487",816,842
"13488",750,765
"13489",648,702
"13490",520,522
"13491",778,828
"13492",822,788
"13493",850,850
"13494",602,627
"13495",541,583
"13496",711,715
"13497",734,727
"13498",796,745
"13499",676,674
"13500",625,670
"13501",587,624
"13502",668,738
"13503",527,574
"13504",534,572
"13505",753,729
"13506",574,617
"13507",809,841
"13508",675,714
"13509",610,620
"13510",628,646
"13511",418,404
"13512",676,696
"13513",850,816
"13514",609,596
"13515",471,531
"13516",676,659
"13517",678,709
"13518",660,696
"13519",661,689
"13520",695,772
"13521",577,581
"13522",836,850
"13523",527,502
"13524",611,620
"13525",728,728
"13526",724,782
"13527",588,611
"13528",657,624
"13529",813,821
"13530",715,738
"13531",751,720
"13532",677,641
"13533",674,701
"13534",637,655
"13535",752,810
"13536",670,724
"13537",526,510
"13538",681,613
"13539",719,652
"13540",462,493
"13541",539,562
"13542",850,850
"13543",740,721
"13544",716,735
"13545",679,651
"13546",643,642
"13547",827,840
"13548",695,691
"13549",602,612
"13550",605,583
"13551",613,608
"13552",684,745
"13553",683,687
"13554",617,599
"13555",596,621
"13556",589,560
"13557",821,850
"13558",741,773
"13559",499,433
"13560",593,611
"13561",725,725
"13562",608,652
"13563",743,762
"13564",719,718
"13565",666,655
"13566",747,746
"13567",578,619
"13568",719,701
"13569",606,661
"13570",548,597
"13571",719,702
"13572",583,620
"13573",649,652
"13574",654,724
"13575",563,609
"13576",704,662
"13577",626,612
"13578",769,713
"13579",576,545
"13580",688,664
"13581",623,693
"13582",671,642
"13583",705,696
"13584",705,660
"13585",798,813
"13586",685,696
"13587",652,687
"13588",511,549
"13589",664,690
"13590",479,435
"13591",819,824
"13592",534,514
"13593",686,717
"13594",595,598
"13595",591,570
"13596",661,665
"13597",800,779
"13598",788,778
"13599",635,686
"13600",636,597
"13601",667,618
"13602",641,656
"13603",793,815
"13604",655,674
"13605",642,635
"13606",727,775
"13607",768,784
"13608",770,782
"13609",656,685
"13610",686,726
"13611",475,512
"13612",616,624
"13613",825,792
"13614",770,714
"13615",427,402
"13616",700,719
"13617",691,728
"13618",655,686
"13619",591,640
"13620",617,614
"13621",712,670
"13622",750,778
"13623",681,758
"13624",681,619
"13625",653,688
"13626",599,605
"13627",687,715
"13628",480,519
"13629",850,841
"13630",601,574
"13631",461,522
"13632",607,603
"13633",643,645
"13634",844,850
"13635",612,620
"13636",534,550
"13637",520,510
"13638",710,660
"13639",705,774
"13640",590,634
"13641",642,620
"13642",665,706
"13643",782,808
"13644",460,524
"13645",538,532
"13646",650,672
"13647",850,850
"13648",618,635
"13649",633,634
"13650",782,787
"13651",553,553
"13652",540,502
"13653",572,577
"13654",699,739
"13655",645,702
"13656",749,737
"13657",772,770
"13658",741,715
"13659",661,724
"13660",619,699
"13661",495,519
"13662",850,844
"13663",601,508
"13664",507,489
"13665",632,631
"13666",850,850
"13667",736,680
"13668",492,523
"13669",596,646
"13670",560,548
"13671",674,709
"13672",720,702
"13673",682,698
"13674",620,608
"13675",683,729
"13676",557,538
"13677",714,720
"13678",641,625
"13679",734,727
"13680",850,818
"13681",596,555
"13682",597,555
"13683",777,779
"13684",721,751
"13685",648,613
"13686",682,682
"13687",672,662
"13688",646,674
"13689",701,649
"13690",678,734
"13691",581,615
"13692",651,674
"13693",689,677
"13694",629,651
"13695",548,600
"13696",751,749
"13697",574,618
"13698",850,827
"13699",654,632
"13700",710,706
"13701",737,771
"13702",650,635
"13703",512,520
"13704",720,695
"13705",850,850
"13706",585,578
"13707",716,690
"13708",750,753
"13709",847,850
"13710",768,803
"13711",591,599
"13712",724,730
"13713",753,718
"13714",678,685
"13715",800,839
"13716",621,683
"13717",720,725
"13718",591,622
"13719",729,704
"13720",560,579
"13721",553,569
"13722",472,401
"13723",591,564
"13724",745,735
"13725",769,731
"13726",675,721
"13727",591,595
"13728",668,679
"13729",565,562
"13730",699,741
"13731",501,548
"13732",690,671
"13733",693,649
"13734",585,589
"13735",640,707
"13736",676,747
"13737",695,680
"13738",692,673
"13739",631,674
"13740",655,598
"13741",527,485
"13742",490,463
"13743",556,557
"13744",666,576
"13745",489,600
"13746",662,714
"13747",505,488
"13748",766,744
"13749",742,720
"13750",608,606
"13751",710,769
"13752",635,669
"13753",654,664
"13754",791,754
"13755",654,605
"13756",608,609
"13757",588,631
"13758",710,786
"13759",668,667
"13760",576,585
"13761",546,586
"13762",681,661
"13763",422,437
"13764",629,626
"13765",586,622
"13766",796,784
"13767",578,571
"13768",547,561
"13769",613,644
"13770",693,698
"13771",716,742
"13772",750,731
"13773",570,570
"13774",551,504
"13775",677,671
"13776",484,499
"13777",738,689
"13778",593,590
"13779",535,512
"13780",801,800
"13781",657,648
"13782",504,486
"13783",509,519
"13784",786,811
"13785",557,591
"13786",670,620
"13787",850,813
"13788",654,667
"13789",582,560
"13790",685,695
"13791",656,608
"13792",713,750
"13793",668,628
"13794",496,516
"13795",715,746
"13796",533,573
"13797",421,464
"13798",633,660
"13799",439,392
"13800",483,483
"13801",582,616
"13802",776,812
"13803",487,521
"13804",766,775
"13805",646,679
"13806",710,668
"13807",597,582
"13808",595,579
"13809",681,630
"13810",584,609
"13811",607,650
"13812",575,604
"13813",625,656
"13814",614,583
"13815",704,680
"13816",507,519
"13817",688,656
"13818",613,642
"13819",607,543
"13820",813,850
"13821",540,569
"13822",775,817
"13823",720,776
"13824",767,810
"13825",626,592
"13826",643,612
"13827",755,753
"13828",804,747
"13829",738,734
"13830",567,566
"13831",635,698
"13832",726,707
"13833",548,569
"13834",666,718
"13835",520,521
"13836",671,686
"13837",793,743
"13838",713,695
"13839",626,657
"13840",686,708
"13841",645,599
"13842",617,647
"13843",555,543
"13844",662,617
"13845",703,697
"13846",676,671
"13847",603,628
"13848",512,563
"13849",666,654
"13850",534,552
"13851",576,561
"13852",766,725
"13853",565,629
"13854",601,576
"13855",757,754
"13856",754,740
"13857",610,608
"13858",712,683
"13859",754,773
"13860",708,726
"13861",610,630
"13862",642,648
"13863",708,769
"13864",682,707
"13865",459,467
"13866",487,534
"13867",629,632
"13868",705,713
"13869",780,780
"13870",847,850
"13871",693,723
"13872",619,643
"13873",580,686
"13874",677,715
"13875",643,644
"13876",611,581
"13877",600,640
"13878",527,562
"13879",722,782
"13880",727,660
"13881",679,659
"13882",667,637
"13883",822,791
"13884",696,758
"13885",643,621
"13886",732,776
"13887",652,699
"13888",687,698
"13889",689,693
"13890",679,631
"13891",657,661
"13892",816,801
"13893",600,627
"13894",554,488
"13895",745,753
"13896",707,705
"13897",615,628
"13898",771,754
"13899",807,830
"13900",555,588
"13901",550,568
"13902",616,650
"13903",627,588
"13904",683,707
"13905",767,787
"13906",549,544
"13907",601,561
"13908",598,532
"13909",850,850
"13910",644,653
"13911",592,568
"13912",718,737
"13913",688,705
"13914",658,737
"13915",803,822
"13916",679,684
"13917",467,498
"13918",644,593
"13919",705,758
"13920",625,591
"13921",799,813
"13922",547,547
"13923",634,603
"13924",595,603
"13925",840,849
"13926",662,655
"13927",603,615
"13928",545,524
"13929",661,672
"13930",478,514
"13931",696,747
"13932",644,617
"13933",601,670
"13934",673,682
"13935",672,690
"13936",615,603
"13937",631,701
"13938",544,602
"13939",803,841
"13940",701,678
"13941",591,611
"13942",610,640
"13943",667,675
"13944",769,812
"13945",700,727
"13946",683,731
"13947",703,695
"13948",594,647
"13949",577,607
"13950",753,751
"13951",660,687
"13952",650,648
"13953",723,724
"13954",764,743
"13955",783,782
"13956",653,641
"13957",672,692
"13958",661,667
"13959",654,610
"13960",624,636
"13961",615,620
"13962",514,480
"13963",785,833
"13964",573,567
"13965",833,850
"13966",618,643
"13967",670,630
"13968",581,580
"13969",845,801
"13970",717,702
"13971",825,833
"13972",409,437
"13973",630,617
"13974",618,613
"13975",698,672
"13976",494,476
"13977",518,497
"13978",762,754
"13979",842,850
"13980",665,682
"13981",703,706
"13982",730,760
"13983",669,697
"13984",622,620
"13985",552,542
"13986",580,503
"13987",703,675
"13988",778,850
"13989",771,755
"13990",781,792
"13991",703,749
"13992",732,777
"13993",495,492
"13994",634,631
"13995",605,556
"13996",714,752
"13997",538,564
"13998",532,572
"13999",539,520
"14000",429,423
"14001",587,584
"14002",647,691
"14003",650,607
"14004",608,656
"14005",638,633
"14006",726,758
"14007",661,675
"14008",724,711
"14009",621,628
"14010",631,643
"14011",722,727
"14012",619,578
"14013",519,527
"14014",720,712
"14015",678,714
"14016",773,796
"14017",678,714
"14018",639,668
"14019",376,358
"14020",658,713
"14021",726,667
"14022",678,630
"14023",536,506
"14024",552,518
"14025",603,590
"14026",697,679
"14027",850,850
"14028",685,680
"14029",726,756
"14030",590,618
"14031",626,684
"14032",511,483
"14033",746,776
"14034",793,763
"14035",551,549
"14036",623,631
"14037",602,595
"14038",659,675
"14039",694,641
"14040",627,671
"14041",536,583
"14042",718,726
"14043",850,850
"14044",730,688
"14045",592,626
"14046",550,532
"14047",658,680
"14048",850,850
"14049",752,743
"14050",526,582
"14051",758,727
"14052",676,677
"14053",691,663
"14054",647,566
"14055",839,786
"14056",706,762
"14057",638,669
"14058",733,761
"14059",696,671
"14060",620,603
"14061",665,635
"14062",608,620
"14063",506,548
"14064",669,619
"14065",552,587
"14066",706,707
"14067",641,643
"14068",761,797
"14069",611,589
"14070",684,701
"14071",519,586
"14072",673,732
"14073",742,666
"14074",523,551
"14075",691,744
"14076",590,632
"14077",625,634
"14078",634,635
"14079",688,746
"14080",704,741
"14081",712,730
"14082",674,726
"14083",696,676
"14084",560,548
"14085",606,628
"14086",850,825
"14087",518,572
"14088",734,757
"14089",596,600
"14090",642,612
"14091",674,664
"14092",661,678
"14093",515,506
"14094",691,692
"14095",720,734
"14096",592,620
"14097",629,696
"14098",610,681
"14099",685,689
"14100",555,568
"14101",447,474
"14102",850,850
"14103",641,738
"14104",781,792
"14105",710,675
"14106",734,718
"14107",714,737
"14108",708,700
"14109",565,592
"14110",501,467
"14111",646,764
"14112",685,711
"14113",717,756
"14114",605,691
"14115",591,617
"14116",682,703
"14117",656,657
"14118",615,655
"14119",800,834
"14120",639,649
"14121",526,574
"14122",508,552
"14123",573,614
"14124",740,774
"14125",711,719
"14126",530,554
"14127",518,585
"14128",519,530
"14129",717,653
"14130",643,634
"14131",630,567
"14132",500,494
"14133",739,692
"14134",669,663
"14135",814,794
"14136",633,603
"14137",626,647
"14138",668,631
"14139",654,618
"14140",608,625
"14141",764,741
"14142",589,600
"14143",572,626
"14144",700,713
"14145",690,722
"14146",654,682
"14147",736,704
"14148",607,589
"14149",664,672
"14150",743,727
"14151",633,626
"14152",649,659
"14153",667,663
"14154",752,735
"14155",740,708
"14156",657,670
"14157",706,741
"14158",502,515
"14159",602,581
"14160",511,541
"14161",525,619
"14162",689,729
"14163",659,653
"14164",604,617
"14165",734,774
"14166",661,699
"14167",843,850
"14168",718,741
"14169",647,663
"14170",698,676
"14171",504,493
"14172",565,590
"14173",830,821
"14174",678,623
"14175",643,644
"14176",518,533
"14177",582,578
"14178",577,547
"14179",744,748
"14180",610,601
"14181",779,743
"14182",605,566
"14183",562,568
"14184",810,814
"14185",601,619
"14186",731,720
"14187",801,798
"14188",628,654
"14189",511,484
"14190",609,644
"14191",689,689
"14192",657,669
"14193",611,614
"14194",452,437
"14195",615,627
"14196",603,539
"14197",671,672
"14198",726,787
"14199",646,674
"14200",656,656
"14201",743,760
"14202",572,555
"14203",550,563
"14204",577,542
"14205",688,681
"14206",544,548
"14207",604,607
"14208",764,827
"14209",848,850
"14210",708,760
"14211",438,439
"14212",810,808
"14213",701,688
"14214",652,708
"14215",694,732
"14216",654,663
"14217",740,732
"14218",620,652
"14219",596,538
"14220",605,595
"14221",528,486
"14222",637,635
"14223",532,546
"14224",567,615
"14225",622,625
"14226",562,555
"14227",688,706
"14228",687,733
"14229",582,611
"14230",733,669
"14231",605,606
"14232",446,375
"14233",516,539
"14234",728,772
"14235",707,736
"14236",637,660
"14237",484,518
"14238",621,686
"14239",538,542
"14240",662,664
"14241",666,692
"14242",594,594
"14243",615,599
"14244",614,613
"14245",850,836
"14246",690,706
"14247",734,757
"14248",784,791
"14249",650,657
"14250",599,663
"14251",617,599
"14252",691,682
"14253",581,511
"14254",668,705
"14255",521,455
"14256",565,629
"14257",767,722
"14258",850,850
"14259",634,589
"14260",620,624
"14261",606,569
"14262",555,547
"14263",675,720
"14264",655,660
"14265",600,578
"14266",850,850
"14267",652,668
"14268",660,634
"14269",733,740
"14270",753,752
"14271",741,680
"14272",461,442
"14273",692,768
"14274",739,755
"14275",523,556
"14276",593,607
"14277",653,646
"14278",610,603
"14279",710,715
"14280",773,791
"14281",578,602
"14282",655,621
"14283",555,622
"14284",546,535
"14285",850,846
"14286",632,665
"14287",832,827
"14288",608,633
"14289",650,680
"14290",695,737
"14291",440,413
"14292",524,522
"14293",712,726
"14294",782,746
"14295",658,645
"14296",850,847
"14297",657,683
"14298",618,602
"14299",784,840
"14300",723,708
"14301",749,715
"14302",802,771
"14303",597,561
"14304",788,712
"14305",686,744
"14306",779,770
"14307",754,806
"14308",601,645
"14309",649,714
"14310",602,645
"14311",652,680
"14312",808,812
"14313",750,801
"14314",573,578
"14315",626,633
"14316",800,836
"14317",723,719
"14318",655,676
"14319",600,627
"14320",589,568
"14321",663,689
"14322",697,681
"14323",654,637
"14324",758,703
"14325",616,611
"14326",619,585
"14327",539,553
"14328",699,731
"14329",638,606
"14330",550,532
"14331",573,597
"14332",448,466
"14333",630,670
"14334",572,533
"14335",678,706
"14336",586,596
"14337",606,643
"14338",764,799
"14339",655,696
"14340",683,726
"14341",764,764
"14342",709,689
"14343",505,550
"14344",620,586
"14345",599,580
"14346",710,695
"14347",728,770
"14348",590,571
"14349",700,706
"14350",712,716
"14351",821,826
"14352",728,759
"14353",695,737
"14354",731,744
"14355",746,716
"14356",624,619
"14357",753,674
"14358",653,640
"14359",703,712
"14360",618,651
"14361",600,550
"14362",637,596
"14363",594,575
"14364",731,736
"14365",711,693
"14366",556,589
"14367",653,663
"14368",666,679
"14369",647,599
"14370",720,693
"14371",582,539
"14372",452,488
"14373",764,747
"14374",507,476
"14375",762,722
"14376",759,757
"14377",549,599
"14378",629,552
"14379",539,484
"14380",551,536
"14381",612,670
"14382",380,376
"14383",664,697
"14384",743,788
"14385",558,619
"14386",517,598
"14387",594,614
"14388",740,751
"14389",568,599
"14390",764,776
"14391",707,700
"14392",844,809
"14393",488,454
"14394",775,827
"14395",640,647
"14396",638,594
"14397",718,723
"14398",663,665
"14399",602,637
"14400",750,773
"14401",598,620
"14402",569,564
"14403",643,679
"14404",664,672
"14405",664,632
"14406",417,429
"14407",650,689
"14408",640,630
"14409",638,620
"14410",467,490
"14411",543,504
"14412",445,449
"14413",751,783
"14414",796,803
"14415",718,735
"14416",708,753
"14417",685,696
"14418",626,706
"14419",516,492
"14420",528,479
"14421",602,564
"14422",682,716
"14423",586,590
"14424",711,660
"14425",678,660
"14426",571,628
"14427",578,545
"14428",600,628
"14429",718,731
"14430",759,806
"14431",579,559
"14432",638,555
"14433",667,658
"14434",739,741
"14435",617,668
"14436",557,509
"14437",627,625
"14438",656,732
"14439",703,733
"14440",729,764
"14441",632,717
"14442",510,531
"14443",653,647
"14444",705,672
"14445",533,527
"14446",633,619
"14447",628,601
"14448",685,761
"14449",644,634
"14450",626,618
"14451",776,820
"14452",572,596
"14453",659,685
"14454",825,828
"14455",775,821
"14456",640,649
"14457",672,662
"14458",724,712
"14459",688,699
"14460",518,560
"14461",533,575
"14462",677,678
"14463",649,647
"14464",701,704
"14465",607,579
"14466",816,811
"14467",654,682
"14468",538,503
"14469",545,562
"14470",632,653
"14471",685,695
"14472",603,637
"14473",642,638
"14474",834,850
"14475",622,580
"14476",732,791
"14477",699,657
"14478",779,801
"14479",656,663
"14480",675,625
"14481",688,714
"14482",779,790
"14483",771,799
"14484",634,735
"14485",600,613
"14486",794,831
"14487",722,749
"14488",640,666
"14489",559,544
"14490",623,630
"14491",499,509
"14492",685,685
"14493",746,736
"14494",609,630
"14495",713,729
"14496",628,626
"14497",483,480
"14498",746,756
"14499",745,687
"14500",676,732
"14501",563,524
"14502",718,721
"14503",681,665
"14504",850,850
"14505",818,824
"14506",618,616
"14507",674,724
"14508",840,803
"14509",609,543
"14510",600,545
"14511",586,636
"14512",647,684
"14513",491,526
"14514",662,660
"14515",644,628
"14516",572,620
"14517",634,710
"14518",780,789
"14519",645,576
"14520",670,665
"14521",771,850
"14522",726,770
"14523",458,538
"14524",732,721
"14525",422,425
"14526",628,595
"14527",596,600
"14528",704,711
"14529",669,674
"14530",526,532
"14531",574,586
"14532",615,612
"14533",669,609
"14534",708,770
"14535",611,564
"14536",760,746
"14537",582,646
"14538",740,832
"14539",597,582
"14540",658,703
"14541",753,811
"14542",539,524
"14543",606,603
"14544",591,648
"14545",693,670
"14546",685,704
"14547",692,682
"14548",682,663
"14549",706,707
"14550",724,765
"14551",619,671
"14552",718,736
"14553",658,731
"14554",717,713
"14555",782,817
"14556",739,751
"14557",713,754
"14558",584,579
"14559",577,560
"14560",579,542
"14561",698,740
"14562",780,790
"14563",578,534
"14564",650,693
"14565",603,584
"14566",685,639
"14567",634,620
"14568",713,765
"14569",725,713
"14570",492,520
"14571",611,619
"14572",692,691
"14573",697,641
"14574",633,670
"14575",703,690
"14576",601,610
"14577",731,722
"14578",746,693
"14579",720,763
"14580",761,763
"14581",671,652
"14582",620,618
"14583",677,690
"14584",678,658
"14585",667,718
"14586",483,474
"14587",755,734
"14588",518,504
"14589",592,596
"14590",575,563
"14591",516,499
"14592",677,676
"14593",512,516
"14594",595,627
"14595",596,613
"14596",671,676
"14597",764,830
"14598",498,488
"14599",713,734
"14600",623,630
"14601",695,697
"14602",812,850
"14603",639,649
"14604",655,701
"14605",639,604
"14606",767,748
"14607",821,850
"14608",591,593
"14609",704,670
"14610",643,665
"14611",780,749
"14612",575,583
"14613",619,659
"14614",690,723
"14615",566,586
"14616",524,524
"14617",760,762
"14618",632,620
"14619",632,694
"14620",556,550
"14621",495,486
"14622",716,723
"14623",681,693
"14624",461,403
"14625",717,715
"14626",685,719
"14627",623,568
"14628",579,531
"14629",718,666
"14630",716,696
"14631",542,620
"14632",668,750
"14633",438,453
"14634",582,569
"14635",601,624
"14636",559,576
"14637",715,731
"14638",683,705
"14639",692,739
"14640",541,562
"14641",647,606
"14642",507,514
"14643",737,730
"14644",601,679
"14645",700,750
"14646",662,693
"14647",647,620
"14648",639,646
"14649",721,646
"14650",761,775
"14651",789,826
"14652",518,488
"14653",601,651
"14654",717,658
"14655",664,656
"14656",791,850
"14657",538,545
"14658",742,792
"14659",644,641
"14660",598,614
"14661",698,714
"14662",560,574
"14663",709,781
"14664",707,761
"14665",691,672
"14666",713,647
"14667",670,703
"14668",695,707
"14669",567,640
"14670",490,493
"14671",566,592
"14672",601,634
"14673",559,578
"14674",633,647
"14675",756,719
"14676",701,760
"14677",550,556
"14678",759,777
"14679",665,643
"14680",833,841
"14681",685,678
"14682",739,775
"14683",727,637
"14684",655,687
"14685",633,660
"14686",697,723
"14687",497,458
"14688",530,565
"14689",850,850
"14690",803,826
"14691",568,613
"14692",795,803
"14693",682,717
"14694",605,563
"14695",677,711
"14696",658,678
"14697",761,763
"14698",695,758
"14699",850,850
"14700",793,731
"14701",600,577
"14702",715,752
"14703",809,808
"14704",759,764
"14705",656,605
"14706",634,680
"14707",637,624
"14708",696,700
"14709",545,513
"14710",676,669
"14711",550,568
"14712",747,761
"14713",637,597
"14714",599,538
"14715",696,706
"14716",718,701
"14717",752,795
"14718",637,587
"14719",585,568
"14720",496,445
"14721",551,549
"14722",590,584
"14723",774,801
"14724",610,648
"14725",535,516
"14726",549,584
"14727",683,709
"14728",778,787
"14729",722,687
"14730",697,738
"14731",629,639
"14732",516,523
"14733",539,549
"14734",700,690
"14735",617,597
"14736",396,405
"14737",608,659
"14738",472,471
"14739",611,605
"14740",562,573
"14741",850,848
"14742",636,633
"14743",646,710
"14744",576,613
"14745",595,612
"14746",599,590
"14747",775,833
"14748",636,594
"14749",728,758
"14750",695,682
"14751",640,661
"14752",714,709
"14753",601,609
"14754",637,619
"14755",636,619
"14756",626,643
"14757",711,740
"14758",600,589
"14759",726,698
"14760",663,685
"14761",533,474
"14762",641,674
"14763",723,678
"14764",718,757
"14765",708,726
"14766",850,850
"14767",529,607
"14768",594,640
"14769",589,610
"14770",607,576
"14771",627,621
"14772",633,637
"14773",541,539
"14774",435,479
"14775",636,660
"14776",614,605
"14777",669,705
"14778",850,816
"14779",617,679
"14780",785,782
"14781",738,777
"14782",621,657
"14783",626,631
"14784",626,611
"14785",846,850
"14786",672,706
"14787",583,545
"14788",630,693
"14789",566,559
"14790",713,708
"14791",520,567
"14792",753,687
"14793",791,730
"14794",452,413
"14795",719,741
"14796",539,571
"14797",677,669
"14798",771,727
"14799",675,699
"14800",681,690
"14801",573,576
"14802",599,601
"14803",766,763
"14804",816,772
"14805",680,666
"14806",648,700
"14807",721,774
"14808",514,537
"14809",759,781
"14810",550,544
"14811",603,590
"14812",752,757
"14813",662,675
"14814",558,576
"14815",621,574
"14816",728,736
"14817",594,609
"14818",400,420
"14819",765,756
"14820",653,654
"14821",619,696
"14822",555,560
"14823",621,646
"14824",782,842
"14825",662,688
"14826",674,658
"14827",724,736
"14828",576,589
"14829",727,790
"14830",545,593
"14831",693,644
"14832",792,790
"14833",644,570
"14834",626,603
"14835",718,707
"14836",607,613
"14837",673,667
"14838",559,503
"14839",846,789
"14840",636,666
"14841",670,701
